date,position,cash,mark,mkt_value,unrealized_pnl,signal,kc_upper,kc_lower,bb_upper,bb_lower,squeeze_on,atr,adx,daily_return,symbol,period
2025-12-04,0,100000.0,12.44,100000.0,0.0,0,14.541754772636875,11.341980468585746,16.027681085795997,8.938318914204002,False,1.0665914346837102,60.5949116484511,0.0,MARA,oos_2025
2025-12-05,0,100000.0,11.74,100000.0,0.0,0,14.399799250291116,11.255008825100779,15.446773062755808,9.097226937244193,False,1.0482634750634452,58.993525177843075,0.0,MARA,oos_2025
2025-12-08,0,100000.0,12.05,100000.0,0.0,0,14.27344682675375,11.23328428907701,14.79282521560662,9.36917478439338,False,1.0133875125589134,57.55620765242159,0.0,MARA,oos_2025
2025-12-09,0,100000.0,12.25,100000.0,0.0,0,14.235858587749544,11.17499337419257,14.105440209133945,9.723559790866055,False,1.020288404518991,55.08180710683307,0.0,MARA,oos_2025
2025-12-10,0,100000.0,11.92,100000.0,0.0,0,14.112810927172886,11.148436086012838,13.58232914355641,9.975670856443589,False,0.9881249470533489,52.78414945735801,0.0,MARA,oos_2025
2025-12-11,0,100000.0,11.84,100000.0,0.0,0,14.01200006317023,11.09865199637876,12.99298240211926,10.308017597880738,False,0.971116022263824,51.18104917168543,0.0,MARA,oos_2025
2025-12-12,0,100000.0,11.52,100000.0,0.0,0,13.905778010330108,11.0076690911666,12.826303858566764,10.348696141433237,False,0.9660363063878366,49.090184591196156,0.0,MARA,oos_2025
2025-12-15,0,100000.0,10.7,100000.0,0.0,0,13.735681401241091,10.843151690589263,12.804843984266379,10.24115601573362,False,0.9641765702172768,47.815799386731946,0.0,MARA,oos_2025
2025-12-16,0,100000.0,10.69,100000.0,0.0,0,13.53897995482113,10.735202366358717,12.814345300588366,10.149654699411633,False,0.9345925294874714,46.696469876134586,0.0,MARA,oos_2025
2025-12-17,0,100000.0,9.93,100000.0,0.0,0,13.339003025653193,10.51478097922381,12.863411423987218,9.90558857601278,False,0.9414073488097948,46.10490060752078,0.0,MARA,oos_2025
2025-12-18,0,100000.0,9.69,100000.0,0.0,0,13.10652919042943,10.32118014731643,12.964871285109746,9.663128714890254,False,0.9284496810376667,45.77771519983529,0.0,MARA,oos_2025
2025-12-19,0,100000.0,10.18,100000.0,0.0,0,12.917756756139879,10.217789787534949,12.969865877640476,9.652134122359524,False,0.8999889895349763,45.473900178413054,0.0,MARA,oos_2025
2025-12-22,0,100000.0,10.13,100000.0,0.0,0,12.759398576609948,10.1022863914768,12.96407151360173,9.66392848639827,False,0.8857040617110494,44.36742155356327,0.0,MARA,oos_2025
2025-12-23,0,100000.0,9.86,100000.0,0.0,0,12.56204052389868,10.000436351989329,13.014315318408546,9.478684681591456,False,0.8538680573031174,43.60544477040078,0.0,MARA,oos_2025
2025-12-24,0,100000.0,9.94,100000.0,0.0,0,12.369603380812014,9.937399506896186,13.042487550429316,9.327512449570682,False,0.8107346246386091,42.897894900321326,0.0,MARA,oos_2025
2025-12-26,0,100000.0,9.59,100000.0,0.0,0,12.191691200186058,9.81750188869279,13.092642104816266,9.125357895183734,False,0.7913964371644228,42.48075216761811,0.0,MARA,oos_2025
2025-12-29,0,100000.0,9.49,100000.0,0.0,0,12.014080006257545,9.706618502728082,13.068322625521127,8.91767737447887,False,0.7691538345098212,42.149294564577545,0.0,MARA,oos_2025
2025-12-30,0,100000.0,9.33,100000.0,0.0,0,11.824494547370271,9.604708865521484,13.064456441564094,8.702543558435906,False,0.7399285606162626,41.90016743563622,0.0,MARA,oos_2025
2025-12-31,0,100000.0,8.98,100000.0,0.0,0,11.626087753357018,9.472715334497428,13.01398133501351,8.460018664986487,False,0.7177908062865296,42.01341558354868,0.0,MARA,oos_2025
2026-01-02,0,100000.0,9.91,100000.0,0.0,0,11.596500496118963,9.380511821463632,12.766599592139354,8.451400407860643,False,0.7386628915517774,40.83229263079422,0.0,MARA,oos_2025
2026-01-05,0,100000.0,10.59,100000.0,0.0,0,11.61488126642496,9.381463211387866,12.504104336883955,8.528895663116042,False,0.7444726850123649,38.47300431633592,0.0,MARA,oos_2025
2026-01-06,0,100000.0,10.31,100000.0,0.0,0,11.595409455992073,9.365092690600484,12.352684460281603,8.537315539718394,False,0.7434389217971958,36.615486475070455,0.0,MARA,oos_2025
2026-01-07,0,100000.0,10.08,100000.0,0.0,0,11.5312075645332,9.353056282383871,12.110555271242918,8.582444728757084,False,0.7260504273831104,35.068884991119624,0.0,MARA,oos_2025
2026-01-08,0,100000.0,10.44,100000.0,0.0,0,11.544284835555628,9.339572930702678,11.790997068401083,8.721002931598917,False,0.7349039682843168,33.031930824935095,0.0,MARA,oos_2025
2026-01-09,0,100000.0,10.22,100000.0,0.0,0,11.49905189770334,9.342533700339887,11.502839329649008,8.83916067035099,False,0.7188393991211512,31.1404733849066,0.0,MARA,oos_2025
2026-01-12,0,100000.0,10.65,100000.0,0.0,0,11.517791219319255,9.367452893196047,11.228823140367158,8.994176859632844,False,0.716779442041069,28.928729842253876,0.0,MARA,oos_2025
2026-01-13,0,100000.0,10.95,100000.0,0.0,0,11.538600845171269,9.443286685199718,11.077486802325666,9.088513197674335,False,0.6984380533238499,27.206766232089578,0.0,MARA,oos_2025
2026-01-14,0,100000.0,11.11,100000.0,0.0,0,11.584868790392713,9.514934213276275,11.162806848840281,9.04419315115972,False,0.6899781923721464,26.19895708282415,0.0,MARA,oos_2025
2026-01-15,0,100000.0,10.66,100000.0,0.0,0,11.586785269606699,9.533988876570005,11.158060604321516,9.045939395678484,False,0.6842654643455645,24.822970220437988,0.0,MARA,oos_2025
2026-01-16,0,100000.0,11.36,100000.0,0.0,0,11.694624724799354,9.578456645550997,11.359000316322152,8.987999683677849,False,0.7053893597494528,24.02761189482482,0.0,MARA,oos_2025
2026-01-20,0,100000.0,10.37,100000.0,0.0,0,11.715805323380943,9.506506392650325,11.374442586419708,9.040557413580292,False,0.736432976910206,22.616157497914124,0.0,MARA,oos_2025
2026-01-21,0,100000.0,10.56,100000.0,0.0,0,11.738101232234312,9.474466510841596,11.403364903036843,9.049635096963156,False,0.7545449071309056,21.72359173489036,0.0,MARA,oos_2025
2026-01-22,0,100000.0,10.29,100000.0,0.0,0,11.698920575847625,9.453402620268674,11.410807357793837,9.058192642206164,False,0.7485059851929837,20.7258567957085,0.0,MARA,oos_2025
2026-01-23,0,100000.0,10.5,100000.0,0.0,0,11.71861287761903,9.419203347438575,11.435110713625335,9.097889286374663,False,0.7664698433934849,20.090689713096562,0.0,MARA,oos_2025
2026-01-26,0,100000.0,9.98,100000.0,0.0,0,11.646833193205081,9.378810058037518,11.435003750529726,9.101996249470274,False,0.7560077117225217,19.27504091070613,0.0,MARA,oos_2025
2026-01-27,0,100000.0,10.52,100000.0,0.0,0,11.641516021651832,9.385494538996234,11.443122333791825,9.186877666208174,False,0.7520071608851987,18.87602001631837,0.0,MARA,oos_2025
2026-01-28,0,100000.0,10.37,100000.0,0.0,0,11.606205227716604,9.39347099382212,11.421730445597523,9.296269554402476,False,0.7375780779648273,18.818730675271453,0.0,MARA,oos_2025
2026-01-29,0,100000.0,9.86,100000.0,0.0,0,11.548742042147099,9.329060253530793,11.367650192180356,9.403349807819644,True,0.7398939295387682,17.49603382560266,0.0,MARA,oos_2025
2026-01-30,0,100000.0,9.5,100000.0,0.0,0,11.43790567847376,9.261058303330048,11.262176789385904,9.560823210614096,True,0.7256157917145704,16.75429805195177,0.0,MARA,oos_2025
2026-02-02,0,100000.0,9.12,100000.0,0.0,0,11.30628189213273,9.158495043784999,11.372351938069754,9.371648061930246,False,0.7159289494492439,16.710775656635597,0.0,MARA,oos_2025
2026-02-03,0,100000.0,9.05,100000.0,0.0,0,11.228395364886135,9.011164719991813,11.442614917992929,9.147385082007071,False,0.7390768816314408,17.22561967423394,0.0,MARA,oos_2025
2026-02-04,0,100000.0,8.28,100000.0,0.0,0,11.097205694955246,8.791920096124802,11.638425949659679,8.748574050340322,False,0.7684285329434808,18.42173648430602,0.0,MARA,oos_2025
2026-02-05,0,100000.0,6.73,100000.0,0.0,0,10.882296647802727,8.394531448888744,12.116974892245226,7.9350251077547735,False,0.8292550663046607,20.590562627889287,0.0,MARA,oos_2025
2026-02-06,0,100000.0,8.24,100000.0,0.0,0,10.838122743237157,8.17234077281703,12.13578737720529,7.69621262279471,False,0.8885939901400421,21.92596932148503,0.0,MARA,oos_2025
2026-02-09,0,100000.0,8.06,100000.0,0.0,0,10.679203695910049,8.055977580519931,12.164112051664764,7.451887948335235,False,0.8744087051300391,23.01205574751095,0.0,MARA,oos_2025
2026-02-10,0,100000.0,7.66,100000.0,0.0,0,10.477532226244689,7.932393690525293,12.157069790900378,7.159930209099622,False,0.848379511906465,24.147798207927412,0.0,MARA,oos_2025
2026-02-11,0,100000.0,7.56,100000.0,0.0,0,10.29639985393233,7.800199785050035,12.072616844657887,6.905383155342115,False,0.8320666896274318,25.51986526107575,0.0,MARA,oos_2025
2026-02-12,0,100000.0,7.25,100000.0,0.0,0,10.092768916282612,7.661297423749051,11.942351450582478,6.649648549417521,False,0.8104904975111867,26.91355882997717,0.0,MARA,oos_2025
2026-02-13,0,100000.0,7.92,100000.0,0.0,0,10.003713203928715,7.568061103718981,11.792377299211033,6.525622700788966,False,0.8118840334032449,27.324055931375632,0.0,MARA,oos_2025
2026-02-17,0,100000.0,7.51,100000.0,0.0,0,9.858426852366573,7.470321330743249,11.488683776016334,6.444316223983666,False,0.7960351738744417,27.705231811245635,0.0,MARA,oos_2025
2026-02-18,0,100000.0,7.5,100000.0,0.0,0,9.711530313112892,7.3954323287483765,11.336006963778658,6.309993036221343,False,0.7720326614548386,28.07075861110018,0.0,MARA,oos_2025
2026-02-19,0,100000.0,7.96,100000.0,0.0,0,9.654790497392195,7.339128083339429,11.099890940611983,6.286109059388016,False,0.7718874713509216,27.725620950136697,0.0,MARA,oos_2025
2026-02-20,0,100000.0,7.97,100000.0,0.0,0,9.581901669236423,7.311643713330284,10.88649431694474,6.26750568305526,False,0.756752651968713,26.91020550643144,0.0,MARA,oos_2025
2026-02-23,0,100000.0,7.88,100000.0,0.0,0,9.505771247831838,7.27981743163328,10.596045580912197,6.295954419087806,False,0.7419846053995193,26.409106552376574,0.0,MARA,oos_2025
2026-02-24,0,100000.0,8.05,100000.0,0.0,0,9.456840102993075,7.263454416522984,10.385716835211827,6.313283164788172,False,0.7311285621566965,25.851841027179965,0.0,MARA,oos_2025
2026-02-25,0,100000.0,8.57,100000.0,0.0,0,9.483133732308854,7.2771327377294845,10.034039281273026,6.469960718726975,False,0.7353336648597896,24.050896522835263,0.0,MARA,oos_2025
2026-02-26,0,100000.0,8.45,100000.0,0.0,0,9.466716245833956,7.306858179438828,9.65581865570478,6.656181344295221,False,0.719952688798376,22.343169735027022,0.0,MARA,oos_2025
2026-02-27,0,100000.0,8.94,100000.0,0.0,0,9.591193961306853,7.287754328225663,9.445365118609924,6.774634881390075,False,0.7678132110270635,22.518532811205212,0.0,MARA,oos_2025
2026-03-02,0,100000.0,9.45,100000.0,0.0,0,9.75624024633812,7.315189158477015,9.432594336264438,6.782405663735558,False,0.8136836959537018,21.778539130117576,0.0,MARA,oos_2025
2026-03-03,0,100000.0,8.66,100000.0,0.0,0,9.771967973923312,7.323134820909429,9.35327066485638,6.815729335143621,False,0.8162777176712945,21.0914021405362,0.0,MARA,oos_2025
2026-03-04,0,100000.0,9.29,100000.0,0.0,0,9.850576180609352,7.385945395667889,9.40547326175904,6.787526738240961,False,0.8215435949804879,20.97995689110657,0.0,MARA,oos_2025
2026-03-05,0,100000.0,8.77,100000.0,0.0,0,9.861647863229194,7.4037764200692635,9.460774607909887,6.781225392090111,False,0.8192904810533101,20.202156678009054,0.0,MARA,oos_2025
2026-03-06,0,100000.0,8.01,100000.0,0.0,0,9.808846536292602,7.337965910501239,9.365720119249303,7.004279880750698,False,0.823626875263788,19.005441518458092,0.0,MARA,oos_2025
2026-03-09,0,100000.0,8.66,100000.0,0.0,0,9.812419254571775,7.350887244908367,9.404689284176714,7.007310715823285,False,0.8205106698878032,17.723823388549537,0.0,MARA,oos_2025
2026-03-10,0,100000.0,8.57,100000.0,0.0,0,9.761968992346647,7.399117840516338,9.438351689314011,7.02464831068599,False,0.787617050610103,16.733385401769894,0.0,MARA,oos_2025
2026-03-11,0,100000.0,8.55,100000.0,0.0,0,9.733601125835422,7.4216679134215635,9.460709247030712,7.091290752969288,False,0.7706444041379528,15.71879240557109,0.0,MARA,oos_2025
2026-03-12,0,100000.0,8.76,100000.0,0.0,0,9.719828794951262,7.47017652628125,9.49075365338243,7.181246346617569,False,0.7498840895566703,14.7766703376722,0.0,MARA,oos_2025
2026-03-13,0,100000.0,9.32,100000.0,0.0,0,9.844602865297212,7.483497187246488,9.556808820335746,7.322191179664251,False,0.7870352260169081,15.309180256041696,0.0,MARA,oos_2025
2026-03-16,0,100000.0,9.23,100000.0,0.0,0,9.890249088579033,7.545650958960504,9.646148544230792,7.363851455769209,False,0.7815327098728432,15.803653751670511,0.0,MARA,oos_2025
2026-03-17,0,100000.0,9.24,100000.0,0.0,0,9.900161057876488,7.635177080373569,9.678850449487213,7.504149550512786,False,0.7549946591676401,16.090221372153994,0.0,MARA,oos_2025
2026-03-18,0,100000.0,8.92,100000.0,0.0,0,9.880919337810907,7.683434215843909,9.634855387705564,7.690144612294436,True,0.7324950406556657,16.04424050358697,0.0,MARA,oos_2025
2026-03-19,0,100000.0,9.22,100000.0,0.0,0,9.950206604709473,7.697541848597262,9.67051798924678,7.780482010753219,True,0.750888252037404,15.068215724932838,0.0,MARA,oos_2025
2026-03-20,0,100000.0,8.46,100000.0,0.0,0,9.920813889452765,7.657625187348567,9.639156904038892,7.860843095961108,True,0.7543962340347323,14.161907001896857,0.0,MARA,oos_2025
2026-03-23,0,100000.0,8.91,100000.0,0.0,0,9.936131479768028,7.665313399242701,9.597572232903536,8.005427767096466,True,0.7569393601751085,13.508724114982082,0.0,MARA,oos_2025
2026-03-24,0,100000.0,8.25,100000.0,0.0,0,9.891509649320183,7.605035717403809,9.573871956462211,8.04912804353779,True,0.762157977305458,12.919336936290899,0.0,MARA,oos_2025
2026-03-25,0,100000.0,8.28,100000.0,0.0,0,9.837038181907742,7.570312387985394,9.587698425444254,8.006301574555748,True,0.7555752646407824,12.525029604019128,0.0,MARA,oos_2025
2026-03-26,0,100000.0,8.58,100000.0,0.0,0,9.864305090701318,7.5194882820591396,9.584762439900972,8.022237560099027,True,0.7816056028807266,12.2788729168179,0.0,MARA,oos_2025
2026-03-27,0,100000.0,8.02,100000.0,0.0,0,9.810857186927885,7.44495586461729,9.60659069009148,7.90840930990852,True,0.7886337741035319,11.983112329945516,0.0,MARA,oos_2025
2026-03-30,0,100000.0,7.79,100000.0,0.0,0,9.715131518200355,7.381080290340517,9.560332376920169,7.7886676230798315,True,0.7780170759532796,11.795365206827375,0.0,MARA,oos_2025
2026-03-31,0,100000.0,8.16,100000.0,0.0,0,9.656952935846272,7.365333938547851,9.56333751290918,7.735662487090818,True,0.7638729990994739,11.651660420618944,0.0,MARA,oos_2025
2026-04-01,0,100000.0,8.04,100000.0,0.0,0,9.565595739543037,7.3669495277659305,9.48795726868706,7.68604273131294,True,0.7328820705923687,11.266850568091598,0.0,MARA,oos_2025
2026-04-02,0,100000.0,8.71,100000.0,0.0,0,9.632427647821999,7.346541879743256,9.482897102008927,7.685102897991072,True,0.7619619226929137,10.808706580876285,0.0,MARA,oos_2025
2026-04-06,0,100000.0,8.85,100000.0,0.0,0,9.631195083363696,7.416444013004866,9.491572642820948,7.76042735717905,True,0.738250356786277,10.9714482128005,0.0,MARA,oos_2025
2026-04-07,0,100000.0,8.96,100000.0,0.0,0,9.67828068340476,7.452440403785845,9.518722051676976,7.763277948323024,True,0.7419467598729717,10.251546578531379,0.0,MARA,oos_2025
2026-04-08,0,100000.0,9.5,100000.0,0.0,0,9.77458538355215,7.534162266763158,9.640555612228392,7.734444387771608,True,0.7468077055963307,10.594985207538976,0.0,MARA,oos_2025
2026-04-09,0,100000.0,9.67,100000.0,0.0,0,9.868439431747051,7.633760823300131,9.785157813295724,7.701842186704277,True,0.744892869482307,11.22410485877667,0.0,MARA,oos_2025
2026-04-10,0,100000.0,9.54,100000.0,0.0,0,9.917334231205034,7.735132666218607,9.880586972876023,7.68441302712398,False,0.7274005216621423,11.808287392068813,0.0,MARA,oos_2025
2026-04-13,0,100000.0,10.36,100000.0,0.0,0,10.118328608768678,7.826284298424138,10.11313169051921,7.555868309480789,False,0.7640147701148465,12.993642970741153,0.0,MARA,oos_2025
2026-04-14,0,100000.0,10.49,100000.0,0.0,0,10.250654983056716,7.983042409165357,10.35896330778436,7.436036692215637,False,0.7558708579637862,14.698154293755158,0.0,MARA,oos_2025
2026-04-15,0,100000.0,10.47,100000.0,0.0,0,10.352111801026211,8.13932869669852,10.568918010334688,7.3490819896653115,False,0.7375943681092301,15.668718157321782,0.0,MARA,oos_2025
2026-04-16,0,100000.0,11.55,100000.0,0.0,0,10.64039619026571,8.289954736247141,11.056465157371814,7.124534842628186,False,0.7834804846728565,17.544543990470437,0.0,MARA,oos_2025
2026-04-17,0,100000.0,11.6,100000.0,0.0,0,10.831554189454911,8.505429982151954,11.459953065495917,6.959046934504084,False,0.7753747357676525,19.599233970112998,0.0,MARA,oos_2025
2025-10-20,0,100000.0,59.94,100000.0,0.0,0,,,,,False,,,,IONQ,oos_2025
2025-10-21,0,100000.0,59.5,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-10-22,0,100000.0,55.45,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-10-23,0,100000.0,59.37,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-10-24,0,100000.0,60.3,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-10-27,0,100000.0,62.8,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-10-28,0,100000.0,57.15,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-10-29,0,100000.0,61.11,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-10-30,0,100000.0,60.17,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-10-31,0,100000.0,62.38,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-11-03,0,100000.0,58.4,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-11-04,0,100000.0,53.38,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-11-05,0,100000.0,55.41,100000.0,0.0,0,,,,,False,,,0.0,IONQ,oos_2025
2025-11-06,0,100000.0,57.43,100000.0,0.0,0,,,,,False,5.699036551170886,,0.0,IONQ,oos_2025
2025-11-07,0,100000.0,59.27,100000.0,0.0,0,,,,,False,5.87981965465868,,0.0,IONQ,oos_2025
2025-11-10,0,100000.0,55.37,100000.0,0.0,0,,,,,False,5.777689679325917,,0.0,IONQ,oos_2025
2025-11-11,0,100000.0,54.42,100000.0,0.0,0,,,,,False,5.529997559374066,,0.0,IONQ,oos_2025
2025-11-12,0,100000.0,50.71,100000.0,0.0,0,,,,,False,5.542854876561633,,0.0,IONQ,oos_2025
2025-11-13,0,100000.0,45.4,100000.0,0.0,0,,,,,False,5.604793813950088,,0.0,IONQ,oos_2025
2025-11-14,0,100000.0,47.18,100000.0,0.0,0,63.82523738363165,46.93474033048498,65.9762192728018,47.53778072719821,False,5.6301656843822245,,0.0,IONQ,oos_2025
2025-11-17,0,100000.0,47.79,100000.0,0.0,0,62.85379212153753,46.4604734293299,66.02739952368418,46.271600476315825,False,5.464439564069209,,0.0,IONQ,oos_2025
2025-11-18,0,100000.0,49.12,100000.0,0.0,0,62.07204190391738,46.18753168972458,65.83506069608094,45.425939303919044,False,5.294836738064265,,0.0,IONQ,oos_2025
2025-11-19,0,100000.0,47.88,100000.0,0.0,0,61.26844874895136,45.80068926434376,66.00223460209125,44.50176539790874,False,5.155919828202532,,0.0,IONQ,oos_2025
2025-11-20,0,100000.0,41.0,100000.0,0.0,0,60.473688861963225,44.207912197684735,66.5574638006663,42.1095361993337,False,5.421925554759494,,0.0,IONQ,oos_2025
2025-11-21,0,100000.0,41.71,100000.0,0.0,0,59.39031107349385,43.26637559952097,66.46999158120043,40.338008418799596,False,5.374645157990959,,0.0,IONQ,oos_2025
2025-11-24,0,100000.0,46.76,100000.0,0.0,0,58.982590203089345,42.80393583440025,65.22415924475682,39.979840755243174,False,5.392884789563034,,0.0,IONQ,oos_2025
2025-11-25,0,100000.0,47.06,100000.0,0.0,0,58.43506559289857,42.621315107687266,64.75872881082245,39.43627118917757,False,5.271250161737103,43.84049497506321,0.0,IONQ,oos_2025
2025-11-26,0,100000.0,46.9,100000.0,0.0,0,57.76474685173218,42.60054997260739,63.5297033233955,39.2442966766045,False,5.054732293041596,43.393588448613826,0.0,IONQ,oos_2025
2025-11-28,0,100000.0,49.3,100000.0,0.0,0,57.455178066794886,42.741995250464726,62.319848330370604,39.36715166962939,False,4.904394272110054,42.38316372714382,0.0,IONQ,oos_2025
2025-12-01,0,100000.0,47.12,100000.0,0.0,0,56.93424661777073,42.69557685974987,60.353407037445635,39.80759296255437,False,4.746223252673622,41.635313213755055,0.0,IONQ,oos_2025
2025-12-02,0,100000.0,46.93,100000.0,0.0,0,56.457397770340435,42.622918709321056,59.117375851130916,39.896624148869094,False,4.611493020339792,40.628994125669735,0.0,IONQ,oos_2025
2025-12-03,0,100000.0,48.65,100000.0,0.0,0,56.26424654293919,42.646515986278345,58.71943957013167,39.82156042986833,False,4.53924351888695,40.0170331968304,0.0,IONQ,oos_2025
2025-12-04,0,100000.0,54.76,100000.0,0.0,0,57.03417223595285,42.886993861910625,58.606375739689355,39.869624260310644,False,4.71572612468074,37.357426581564205,0.0,IONQ,oos_2025
2025-12-05,0,100000.0,52.69,100000.0,0.0,0,57.17778890841022,43.26326613251388,57.747615116718016,40.25438488328198,False,4.638174258632116,34.88779186738846,0.0,IONQ,oos_2025
2025-12-08,0,100000.0,54.36,100000.0,0.0,0,57.43507714065563,43.79444884875188,56.56033817897591,40.950661821024084,False,4.546876097301251,32.43326396239855,0.0,IONQ,oos_2025
2025-12-09,0,100000.0,54.44,100000.0,0.0,0,57.604720130734904,44.35342243110999,56.36532000376161,41.052679996238396,False,4.417099233208304,30.325241186080884,0.0,IONQ,oos_2025
2025-12-10,0,100000.0,51.67,100000.0,0.0,0,57.5390479480414,44.55070008410398,55.904576503078374,41.23842349692163,False,4.329449287979139,28.455896055686676,0.0,IONQ,oos_2025
2025-12-11,0,100000.0,52.55,100000.0,0.0,0,57.62780942756052,44.74862926819006,56.14622751074099,41.180772489259006,False,4.293060053123487,27.32262988328184,0.0,IONQ,oos_2025
2025-12-12,0,100000.0,50.35,100000.0,0.0,0,57.51657972207107,44.700198145512786,56.27204313260016,41.54995686739983,False,4.272127192186095,26.22875884787767,0.0,IONQ,oos_2025
2025-12-15,0,100000.0,46.07,100000.0,0.0,0,57.20257667207095,44.05450806526683,56.2843369883852,41.4266630116148,False,4.382689535601374,26.158778784976462,0.0,IONQ,oos_2025
2025-12-16,0,100000.0,49.67,100000.0,0.0,0,57.05207018671663,44.02243505182708,56.369601010094144,41.52939898990586,False,4.343211711629848,26.093797297996765,0.0,IONQ,oos_2025
2025-12-17,0,100000.0,45.85,100000.0,0.0,0,56.82603534911134,43.355659866713914,56.32699038588434,41.24500961411566,False,4.490125160799145,25.196208777270723,0.0,IONQ,oos_2025
2025-12-18,0,100000.0,46.44,100000.0,0.0,0,56.30475073827213,43.1815449331888,56.3154719627188,41.112528037281194,False,4.374401935027778,24.362733722310825,0.0,IONQ,oos_2025
2025-12-19,0,100000.0,48.48,100000.0,0.0,0,56.037193594211494,43.20850248949126,55.820953586651264,42.35504641334874,False,4.276230368240079,23.317766295917046,0.0,IONQ,oos_2025
2025-12-22,0,100000.0,53.86,100000.0,0.0,0,56.74542147934279,43.307351167816854,55.821172126387445,43.569827873612546,True,4.4793567705086454,22.802390262506126,0.0,IONQ,oos_2025
2025-12-23,0,100000.0,51.39,100000.0,0.0,0,56.758572651685455,43.55393593383994,55.94034549148809,43.91365450851191,True,4.401545572615171,22.323826802910272,0.0,IONQ,oos_2025
2025-12-24,0,100000.0,49.82,100000.0,0.0,0,56.592454264832625,43.65600588397608,55.93377329601341,44.19622670398658,True,4.312149460285516,21.07602141483224,0.0,IONQ,oos_2025
2025-12-26,0,100000.0,46.0,100000.0,0.0,0,56.17265443462067,43.29023808096815,55.9979427899571,44.04205721004289,True,4.294138784550837,20.0739786834068,0.0,IONQ,oos_2025
2025-12-29,0,100000.0,45.25,100000.0,0.0,0,55.51076373077171,43.098519973808656,56.14353153643737,43.49146846356263,False,4.137414585654349,19.431088483859373,0.0,IONQ,oos_2025
2025-12-30,0,100000.0,45.31,100000.0,0.0,0,54.87345580113825,42.97494374110113,56.25341739394594,43.200582606054056,False,3.966170686679038,18.81063849670375,0.0,IONQ,oos_2025
2025-12-31,0,100000.0,44.87,100000.0,0.0,0,54.25096610650647,42.825204907900584,56.384557373471516,42.863442626528474,False,3.8085870662019636,18.35134018625913,0.0,IONQ,oos_2025
2026-01-02,0,100000.0,46.77,100000.0,0.0,0,54.02701411063212,42.71237871192665,56.39360838043664,42.66639161956335,False,3.771545132901824,18.179181537453395,0.0,IONQ,oos_2025
2026-01-05,0,100000.0,48.71,100000.0,0.0,0,54.06247271198507,42.741739841758566,55.66232672649389,42.79267327350611,False,3.7735776234088365,16.888185509147608,0.0,IONQ,oos_2025
2026-01-06,0,100000.0,50.76,100000.0,0.0,0,54.26522213072729,42.98811303694553,55.41126082260921,42.85073917739079,False,3.7590363645939195,15.834555306442654,0.0,IONQ,oos_2025
2026-01-07,0,100000.0,49.78,100000.0,0.0,0,54.24552370272685,43.22749382992951,54.71987452597597,43.084125474024034,False,3.6726766242657822,15.208425696089716,0.0,IONQ,oos_2025
2026-01-08,0,100000.0,50.45,100000.0,0.0,0,54.44592656285759,43.353470252402914,53.99719876385806,43.40780123614194,True,3.697485436818227,14.330564184844837,0.0,IONQ,oos_2025
2026-01-09,0,100000.0,49.45,100000.0,0.0,0,54.46003422723371,43.444181938954365,53.72327269566766,43.45972730433235,True,3.671950762759782,13.55096209168849,0.0,IONQ,oos_2025
2026-01-12,0,100000.0,50.95,100000.0,0.0,0,54.604029209024304,43.6807377984792,53.439790880213955,43.58320911978604,False,3.6410971368483693,12.904053821132054,0.0,IONQ,oos_2025
2026-01-13,0,100000.0,48.94,100000.0,0.0,0,54.614637039242766,43.631580729450874,53.30195422730971,43.5800457726903,False,3.661018769930629,12.01284458684568,0.0,IONQ,oos_2025
2026-01-14,0,100000.0,50.88,100000.0,0.0,0,54.77435084871717,43.80651284676755,53.525354973056075,43.837645026943925,True,3.65594600064987,11.385273574754097,0.0,IONQ,oos_2025
2026-01-15,0,100000.0,47.56,100000.0,0.0,0,54.65069645838636,43.600561170861724,53.42105273449114,43.73094726550886,True,3.683378429174879,10.615572400979923,0.0,IONQ,oos_2025
2026-01-16,0,100000.0,50.8,100000.0,0.0,0,54.883726977677235,43.68645849640436,53.59136440662904,44.055635593370965,True,3.732422827090959,10.031844036037592,0.0,IONQ,oos_2025
2026-01-20,0,100000.0,50.66,100000.0,0.0,0,55.22333950934218,43.608733062445936,53.734795629000374,44.334204370999615,True,3.8715354822987478,10.40206693162285,0.0,IONQ,oos_2025
2026-01-21,0,100000.0,48.33,100000.0,0.0,0,55.45188582329645,43.17332269403565,53.731287831330064,44.32271216866994,True,4.092854376420266,9.781130115961798,0.0,IONQ,oos_2025
